user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
u0001,2026-01-31T06:50:14,click,166.0,2026-01-31,2.7666666666666666,Saturday
u0180,2026-01-11T03:02:59,click,98.0,2026-01-11,1.6333333333333333,Sunday
u0003,2026-03-22T13:08:27,click,246.0,2026-03-22,4.1,Sunday
u0061,2026-03-14T18:10:03,click,293.0,2026-03-14,4.883333333333334,Saturday
u0010,2026-04-11T17:45:44,scroll,125.0,2026-04-11,2.0833333333333335,Saturday
u0022,2026-03-10T05:47:55,scroll,24.0,2026-03-10,0.4,Tuesday
u0166,2026-02-08T14:49:22,purchase,118.0,2026-02-08,1.9666666666666666,Sunday
u0058,2026-04-02T12:40:34,scroll,74.0,2026-04-02,1.2333333333333334,Thursday
u0180,2026-04-20T02:17:54,view,23.0,2026-04-20,0.38333333333333336,Monday
u0038,2026-04-29T15:56:08,click,40.0,2026-04-29,0.6666666666666666,Wednesday
u0026,2026-04-20T15:48:04,click,50.0,2026-04-20,0.8333333333333334,Monday
u0047,2026-02-20T22:53:16,purchase,119.0,2026-02-20,1.9833333333333334,Friday
u0008,2026-01-20T17:57:43,purchase,180.0,2026-01-20,3.0,Tuesday
u0184,2026-04-12T06:18:37,click,23.0,2026-04-12,0.38333333333333336,Sunday
u0013,2026-01-23T07:38:46,scroll,48.0,2026-01-23,0.8,Friday
u0056,2026-03-25T16:05:52,scroll,47.0,2026-03-25,0.7833333333333333,Wednesday
u0148,2026-02-24T23:02:36,purchase,57.0,2026-02-24,0.95,Tuesday
u0083,2026-04-15T18:21:14,login,65.0,2026-04-15,1.0833333333333333,Wednesday
u0005,2026-04-22T01:51:15,view,21.0,2026-04-22,0.35,Wednesday
u0138,2026-04-23T17:30:43,view,567.0,2026-04-23,9.45,Thursday
u0156,2026-04-27T02:23:29,view,10.0,2026-04-27,0.16666666666666666,Monday
u0032,2026-01-29T21:31:29,scroll,396.0,2026-01-29,6.6,Thursday
u0002,2026-02-06T19:29:09,view,65.0,2026-02-06,1.0833333333333333,Friday
u0022,2026-01-11T10:20:06,click,25.0,2026-01-11,0.4166666666666667,Sunday
u0028,2026-02-18T15:49:45,scroll,159.0,2026-02-18,2.65,Wednesday
u0076,2026-02-27T04:27:24,scroll,74.0,2026-02-27,1.2333333333333334,Friday
u0076,2026-02-19T21:30:59,click,62.0,2026-02-19,1.0333333333333334,Thursday
u0157,2026-04-27T11:00:35,login,29.0,2026-04-27,0.48333333333333334,Monday
u0175,2026-04-05T08:56:51,view,10.0,2026-04-05,0.16666666666666666,Sunday
u0016,2026-02-26T01:08:25,view,11.0,2026-02-26,0.18333333333333332,Thursday
u0192,2026-01-07T07:46:43,click,35.0,2026-01-07,0.5833333333333334,Wednesday
u0191,2026-01-18T02:34:02,PURCHASE!,16.0,2026-01-18,0.26666666666666666,Sunday
u0078,2026-04-30T12:09:34,purchase,110.0,2026-04-30,1.8333333333333333,Thursday
u0113,2026-01-14T15:12:05,login,34.0,2026-01-14,0.5666666666666667,Wednesday
u0190,2026-01-17T02:28:46,scroll,38.0,2026-01-17,0.6333333333333333,Saturday
u0059,2026-04-30T23:42:36,click,58.0,2026-04-30,0.9666666666666667,Thursday
u0062,2026-02-17T20:00:45,purchase,54.0,2026-02-17,0.9,Tuesday
u0129,2026-04-04T20:50:07,scroll,122.0,2026-04-04,2.033333333333333,Saturday
u0152,2026-03-10T07:10:00,view,246.0,2026-03-10,4.1,Tuesday
u0072,2026-04-27T01:58:44,login,14.0,2026-04-27,0.23333333333333334,Monday
u0010,2026-04-17T03:16:05,unknown,22.0,2026-04-17,0.36666666666666664,Friday
u0077,2026-03-21T19:00:51,view,33.0,2026-03-21,0.55,Saturday
u0005,2026-01-13T18:23:37,click,18.0,2026-01-13,0.3,Tuesday
u0110,2026-03-09T23:26:24,test,30.0,2026-03-09,0.5,Monday
u0092,2026-01-29T10:01:49,login,181.0,2026-01-29,3.0166666666666666,Thursday
u0196,2026-02-20T12:57:43,purchase,188.0,2026-02-20,3.1333333333333333,Friday
u0057,2026-01-23T15:05:44,scroll,169.0,2026-01-23,2.816666666666667,Friday
u0169,2026-03-14T12:59:33,purchase,26.0,2026-03-14,0.43333333333333335,Saturday
u0111,2026-04-21T08:29:32,click,117.0,2026-04-21,1.95,Tuesday
u0133,2026-03-09T13:54:55,purchase,14.0,2026-03-09,0.23333333333333334,Monday
u0016,2026-04-16T10:52:43,test,22.0,2026-04-16,0.36666666666666664,Thursday
u0033,2026-02-27T19:36:38,scroll,58.0,2026-02-27,0.9666666666666667,Friday
u0065,2026-04-19T12:58:22,view,94.0,2026-04-19,1.5666666666666667,Sunday
u0151,2026-02-11T19:39:35,scroll,8.0,2026-02-11,0.13333333333333333,Wednesday
u0130,2026-04-18T16:45:13,click,77.0,2026-04-18,1.2833333333333334,Saturday
u0182,2026-04-04T18:43:30,purchase,67.0,2026-04-04,1.1166666666666667,Saturday
u0030,2026-04-11T08:22:53,scroll,145.0,2026-04-11,2.4166666666666665,Saturday
u0092,2026-04-26T15:20:31,view,14.0,2026-04-26,0.23333333333333334,Sunday
u0071,2026-01-27T04:27:30,login,302.0,2026-01-27,5.033333333333333,Tuesday
u0037,2026-02-01T18:52:58,buy,35.0,2026-02-01,0.5833333333333334,Sunday
u0069,2026-04-16T11:06:24,click,126.0,2026-04-16,2.1,Thursday
u0084,2026-02-26T12:08:57,unknown,247.0,2026-02-26,4.116666666666666,Thursday
u0010,2026-04-02T05:18:17,login,47.0,2026-04-02,0.7833333333333333,Thursday
u0001,2026-03-18T06:17:39,view,23.0,2026-03-18,0.38333333333333336,Wednesday
u0058,2026-04-12T05:21:55,scroll,82.0,2026-04-12,1.3666666666666667,Sunday
u0004,2026-04-28T04:41:46,view,160.0,2026-04-28,2.6666666666666665,Tuesday
u0010,2026-03-13T02:12:28,login,66.0,2026-03-13,1.1,Friday
u0037,2026-03-25T23:19:22,scroll,47.0,2026-03-25,0.7833333333333333,Wednesday
u0096,2026-04-12T17:19:09,login,43.0,2026-04-12,0.7166666666666667,Sunday
u0048,2026-04-22T17:45:15,purchase,117.0,2026-04-22,1.95,Wednesday
u0175,2026-04-23T22:44:49,purchase,12.0,2026-04-23,0.2,Thursday
u0114,2026-03-11T22:03:17,login,121.0,2026-03-11,2.0166666666666666,Wednesday
u0035,2026-01-14T17:44:38,login,112.0,2026-01-14,1.8666666666666667,Wednesday
u0133,2026-02-05T23:34:16,klick,34.0,2026-02-05,0.5666666666666667,Thursday
u0025,2026-01-13T06:05:40,login,10.0,2026-01-13,0.16666666666666666,Tuesday
u0063,2026-03-08T01:08:31,login,21.0,2026-03-08,0.35,Sunday
u0099,2026-04-07T02:06:29,login,31.0,2026-04-07,0.5166666666666667,Tuesday
u0112,2026-01-23T09:13:12,login,187.0,2026-01-23,3.1166666666666667,Friday
u0111,2026-04-02T02:20:56,click,71.0,2026-04-02,1.1833333333333333,Thursday
u0113,2026-04-01T03:39:53,login,190.0,2026-04-01,3.1666666666666665,Wednesday
u0158,2026-01-01T19:27:26,login,78.0,2026-01-01,1.3,Thursday
u0161,2026-04-13T15:32:38,purchase,139.0,2026-04-13,2.316666666666667,Monday
u0130,2026-01-19T18:01:49,click,8.0,2026-01-19,0.13333333333333333,Monday
u0087,2026-04-18T21:56:19,purchase,57.0,2026-04-18,0.95,Saturday
u0029,2026-04-19T06:30:37,scroll,132.0,2026-04-19,2.2,Sunday
u0053,2026-04-20T05:26:28,view,28.0,2026-04-20,0.4666666666666667,Monday
u0137,2026-01-12T20:30:45,buy,20.0,2026-01-12,0.3333333333333333,Monday
u0036,2026-01-07T06:24:50,click,80.0,2026-01-07,1.3333333333333333,Wednesday
u0189,2026-03-10T14:30:50,purchase,10.0,2026-03-10,0.16666666666666666,Tuesday
u0156,2026-03-18T20:45:55,click,82.0,2026-03-18,1.3666666666666667,Wednesday
u0175,2026-01-28T14:30:16,view,18.0,2026-01-28,0.3,Wednesday
u0184,2026-01-05T16:18:53,view,26.0,2026-01-05,0.43333333333333335,Monday
u0065,2026-01-04T13:04:37,PURCHASE!,145.0,2026-01-04,2.4166666666666665,Sunday
u0070,2026-01-22T00:55:53,view,20.0,2026-01-22,0.3333333333333333,Thursday
u0015,2026-02-12T18:59:00,login,12.0,2026-02-12,0.2,Thursday
u0055,2026-04-22T22:21:04,click,63.0,2026-04-22,1.05,Wednesday
u0027,2026-01-14T22:40:06,scroll,41.0,2026-01-14,0.6833333333333333,Wednesday
u0094,2026-01-01T03:50:45,login,204.0,2026-01-01,3.4,Thursday
u0035,2026-03-28T08:47:19,login,94.0,2026-03-28,1.5666666666666667,Saturday
u0085,2026-04-08T04:56:04,click,115.0,2026-04-08,1.9166666666666667,Wednesday
u0039,2026-01-06T13:19:38,click,42.0,2026-01-06,0.7,Tuesday
u0119,2026-04-18T14:56:50,click,22.0,2026-04-18,0.36666666666666664,Saturday
u0200,2026-04-22T18:39:04,click,431.0,2026-04-22,7.183333333333334,Wednesday
u0136,2026-04-08T13:00:34,purchase,145.0,2026-04-08,2.4166666666666665,Wednesday
u0134,2026-01-13T19:14:19,purchase,26.0,2026-01-13,0.43333333333333335,Tuesday
u0170,2026-02-23T06:25:32,scroll,118.0,2026-02-23,1.9666666666666666,Monday
u0017,2026-03-25T11:08:16,purchase,55.0,2026-03-25,0.9166666666666666,Wednesday
u0057,2026-04-24T09:56:56,login,155.0,2026-04-24,2.5833333333333335,Friday
u0062,2026-01-24T11:39:27,login,52.0,2026-01-24,0.8666666666666667,Saturday
u0012,2026-04-09T19:35:45,purchase,44.0,2026-04-09,0.7333333333333333,Thursday
u0013,2026-04-01T16:30:19,view,81.0,2026-04-01,1.35,Wednesday
u0141,2026-04-10T11:22:20,view,22.0,2026-04-10,0.36666666666666664,Friday
u0135,2026-04-09T18:02:31,view,204.0,2026-04-09,3.4,Thursday
u0168,2026-02-16T00:10:13,log_in,93.0,2026-02-16,1.55,Monday
u0079,2026-04-05T11:34:05,view,21.0,2026-04-05,0.35,Sunday
u0150,2026-02-06T18:24:03,login,13.0,2026-02-06,0.21666666666666667,Friday
u0086,2026-04-27T01:10:20,scroll,59.0,2026-04-27,0.9833333333333333,Monday
u0094,2026-02-26T05:39:48,scroll,25.0,2026-02-26,0.4166666666666667,Thursday
u0014,2026-04-14T23:32:18,view,13.0,2026-04-14,0.21666666666666667,Tuesday
u0199,2026-01-24T13:34:26,click,83.0,2026-01-24,1.3833333333333333,Saturday
u0160,2026-03-11T02:48:10,scroll,43.0,2026-03-11,0.7166666666666667,Wednesday
u0040,2026-01-04T00:41:44,purchase,17.0,2026-01-04,0.2833333333333333,Sunday
u0088,2026-02-13T20:16:23,click,56.0,2026-02-13,0.9333333333333333,Friday
u0070,2026-01-28T23:48:53,purchase,50.0,2026-01-28,0.8333333333333334,Wednesday
u0055,2026-04-02T10:09:20,login,11.0,2026-04-02,0.18333333333333332,Thursday
u0123,2026-01-13T16:43:59,view,67.0,2026-01-13,1.1166666666666667,Tuesday
u0068,2026-03-29T16:45:03,login,33.0,2026-03-29,0.55,Sunday
u0198,2026-01-13T00:17:28,login,70.0,2026-01-13,1.1666666666666667,Tuesday
u0088,2026-03-04T00:23:52,buy,22.0,2026-03-04,0.36666666666666664,Wednesday
u0166,2026-03-30T23:23:25,click,35.0,2026-03-30,0.5833333333333334,Monday
u0198,2026-04-07T15:43:41,view,55.0,2026-04-07,0.9166666666666666,Tuesday
u0125,2026-02-14T01:20:16,login,129.0,2026-02-14,2.15,Saturday
u0053,2026-02-16T10:40:54,purchase,58.0,2026-02-16,0.9666666666666667,Monday
u0024,2026-01-16T11:34:59,login,122.0,2026-01-16,2.033333333333333,Friday
u0098,2026-01-07T07:39:53,purchase,151.0,2026-01-07,2.5166666666666666,Wednesday
u0029,2026-04-27T07:17:59,scroll,51.0,2026-04-27,0.85,Monday
u0026,2026-04-03T23:56:15,purchase,177.0,2026-04-03,2.95,Friday
u0167,2026-01-23T09:20:29,click,24.0,2026-01-23,0.4,Friday
u0169,2026-03-12T13:10:47,login,14.0,2026-03-12,0.23333333333333334,Thursday
u0040,2026-02-24T00:49:38,view,86.0,2026-02-24,1.4333333333333333,Tuesday
u0105,2026-03-14T13:52:20,view,22.0,2026-03-14,0.36666666666666664,Saturday
u0118,2026-01-31T13:12:20,login,104.0,2026-01-31,1.7333333333333334,Saturday
u0189,2026-04-05T18:32:57,login,49.0,2026-04-05,0.8166666666666667,Sunday
u0039,2026-02-26T23:06:10,click,31.0,2026-02-26,0.5166666666666667,Thursday
u0055,2026-03-05T11:05:58,purchase,138.0,2026-03-05,2.3,Thursday
u0114,2026-04-23T04:45:13,purchase,21.0,2026-04-23,0.35,Thursday
u0068,2026-02-25T10:52:41,scroll,92.0,2026-02-25,1.5333333333333334,Wednesday
u0185,2026-02-03T13:24:59,click,11.0,2026-02-03,0.18333333333333332,Tuesday
u0131,2026-04-30T23:03:40,purchase,46.0,2026-04-30,0.7666666666666667,Thursday
u0116,2026-02-05T02:55:55,view,43.0,2026-02-05,0.7166666666666667,Thursday
u0037,2026-03-07T22:50:27,purchase,23.0,2026-03-07,0.38333333333333336,Saturday
u0017,2026-04-10T08:23:19,purchase,57.0,2026-04-10,0.95,Friday
u0160,2026-01-20T03:05:26,scroll,304.0,2026-01-20,5.066666666666666,Tuesday
u0065,2026-03-29T07:33:55,login,42.0,2026-03-29,0.7,Sunday
u0176,2026-02-25T13:40:41,view,99.0,2026-02-25,1.65,Wednesday
u0072,2026-01-05T17:54:55,click,14.0,2026-01-05,0.23333333333333334,Monday
u0161,2026-01-09T05:34:59,click,123.0,2026-01-09,2.05,Friday
u0124,2026-03-28T10:35:53,login,26.0,2026-03-28,0.43333333333333335,Saturday
u0128,2026-04-26T09:35:59,view,62.0,2026-04-26,1.0333333333333334,Sunday
u0173,2026-02-15T04:44:48,view,17.0,2026-02-15,0.2833333333333333,Sunday
u0113,2026-03-10T06:43:30,purchase,117.0,2026-03-10,1.95,Tuesday
u0111,2026-01-29T05:42:19,test,58.0,2026-01-29,0.9666666666666667,Thursday
u0129,2026-02-18T07:58:40,login,67.0,2026-02-18,1.1166666666666667,Wednesday
u0179,2026-02-20T21:27:53,purchase,7.0,2026-02-20,0.11666666666666667,Friday
u0135,2026-03-17T07:33:36,purchase,63.0,2026-03-17,1.05,Tuesday
u0025,2026-02-22T09:09:22,view,70.0,2026-02-22,1.1666666666666667,Sunday
u0186,2026-01-18T07:29:22,click,12.0,2026-01-18,0.2,Sunday
u0196,2026-04-22T09:39:14,click,13.0,2026-04-22,0.21666666666666667,Wednesday
u0176,2026-03-03T01:47:22,purchase,66.0,2026-03-03,1.1,Tuesday
u0097,2026-03-02T18:55:29,login,23.0,2026-03-02,0.38333333333333336,Monday
u0116,2026-03-07T11:13:40,scroll,52.0,2026-03-07,0.8666666666666667,Saturday
u0050,2026-04-10T01:05:09,login,83.0,2026-04-10,1.3833333333333333,Friday
u0063,2026-02-16T00:00:37,klick,64.0,2026-02-16,1.0666666666666667,Monday
u0049,2026-02-07T18:39:35,click,166.0,2026-02-07,2.7666666666666666,Saturday
u0061,2026-01-27T17:03:01,view,54.0,2026-01-27,0.9,Tuesday
u0045,2026-04-07T12:15:22,scroll,38.0,2026-04-07,0.6333333333333333,Tuesday
u0009,2026-02-04T20:46:38,click,40.0,2026-02-04,0.6666666666666666,Wednesday
u0027,2026-02-09T19:47:01,view,61.0,2026-02-09,1.0166666666666666,Monday
u0177,2026-01-16T07:16:58,click,236.0,2026-01-16,3.933333333333333,Friday
u0154,2026-03-08T21:33:27,PURCHASE!,98.0,2026-03-08,1.6333333333333333,Sunday
u0178,2026-01-05T07:11:26,purchase,15.0,2026-01-05,0.25,Monday
u0196,2026-03-16T11:40:58,click,97.0,2026-03-16,1.6166666666666667,Monday
u0159,2026-03-21T03:05:30,click,207.0,2026-03-21,3.45,Saturday
u0151,2026-03-08T23:22:38,login,60.0,2026-03-08,1.0,Sunday
u0164,2026-04-10T23:03:51,login,95.0,2026-04-10,1.5833333333333333,Friday
u0049,2026-01-30T21:17:45,scroll,13.0,2026-01-30,0.21666666666666667,Friday
u0002,2026-02-14T12:40:43,purchase,26.0,2026-02-14,0.43333333333333335,Saturday
u0174,2026-01-27T08:45:57,purchase,41.0,2026-01-27,0.6833333333333333,Tuesday
u0132,2026-03-14T20:58:04,login,31.0,2026-03-14,0.5166666666666667,Saturday
u0041,2026-03-28T02:59:31,scroll,139.0,2026-03-28,2.316666666666667,Saturday
u0176,2026-03-03T02:20:25,scroll,244.0,2026-03-03,4.066666666666666,Tuesday
u0135,2026-01-21T05:09:08,click,9.0,2026-01-21,0.15,Wednesday
u0031,2026-02-07T00:13:27,click,111.0,2026-02-07,1.85,Saturday
u0148,2026-04-10T21:43:31,click,31.0,2026-04-10,0.5166666666666667,Friday
u0170,2026-03-11T07:24:25,click,447.0,2026-03-11,7.45,Wednesday
u0070,2026-02-23T21:42:24,unknown,99.0,2026-02-23,1.65,Monday
u0168,2026-02-04T06:29:38,click,62.0,2026-02-04,1.0333333333333334,Wednesday
u0014,2026-01-20T10:52:02,purchase,57.0,2026-01-20,0.95,Tuesday
u0187,2026-03-22T06:38:34,scroll,77.0,2026-03-22,1.2833333333333334,Sunday
u0159,2026-02-01T01:40:52,login,39.0,2026-02-01,0.65,Sunday
u0169,2026-01-08T18:00:18,click,17.0,2026-01-08,0.2833333333333333,Thursday
u0168,2026-01-04T01:23:33,klick,76.0,2026-01-04,1.2666666666666666,Sunday
u0092,2026-04-25T17:53:06,scroll,9.0,2026-04-25,0.15,Saturday
u0115,2026-02-06T04:12:59,login,169.0,2026-02-06,2.816666666666667,Friday
u0028,2026-01-24T10:54:00,login,51.0,2026-01-24,0.85,Saturday
u0005,2026-01-13T21:06:19,click,11.0,2026-01-13,0.18333333333333332,Tuesday
u0190,2026-02-13T03:53:46,login,268.0,2026-02-13,4.466666666666667,Friday
u0110,2026-04-17T17:19:09,purchase,80.0,2026-04-17,1.3333333333333333,Friday
u0192,2026-01-23T05:19:39,purchase,37.0,2026-01-23,0.6166666666666667,Friday
u0173,2026-03-22T07:05:12,login,17.0,2026-03-22,0.2833333333333333,Sunday
u0036,2026-02-04T13:53:50,login,4.0,2026-02-04,0.06666666666666667,Wednesday
u0001,2026-02-20T21:00:54,purchase,78.0,2026-02-20,1.3,Friday
u0027,2026-04-29T06:12:09,scroll,60.0,2026-04-29,1.0,Wednesday
u0141,2026-02-09T18:48:23,login,53.0,2026-02-09,0.8833333333333333,Monday
u0085,2026-04-21T21:24:08,click,128.0,2026-04-21,2.1333333333333333,Tuesday
u0116,2026-02-14T03:56:03,view,64.0,2026-02-14,1.0666666666666667,Saturday
u0147,2026-04-11T07:58:40,click,18.0,2026-04-11,0.3,Saturday
u0118,2026-04-19T20:16:28,view,12.0,2026-04-19,0.2,Sunday
u0048,2026-04-10T19:31:06,click,405.0,2026-04-10,6.75,Friday
u0014,2026-01-04T20:42:27,scroll,41.0,2026-01-04,0.6833333333333333,Sunday
u0134,2026-02-22T06:33:24,view,9.0,2026-02-22,0.15,Sunday
u0012,2026-04-09T03:21:37,purchase,221.0,2026-04-09,3.683333333333333,Thursday
u0056,2026-03-08T03:12:01,view,24.0,2026-03-08,0.4,Sunday
u0163,2026-03-07T16:23:33,view,97.0,2026-03-07,1.6166666666666667,Saturday
u0163,2026-04-05T01:50:08,unknown,31.0,2026-04-05,0.5166666666666667,Sunday
u0010,2026-02-22T09:38:07,click,9.0,2026-02-22,0.15,Sunday
u0096,2026-01-21T10:26:40,click,21.0,2026-01-21,0.35,Wednesday
u0099,2026-01-25T18:21:26,click,42.0,2026-01-25,0.7,Sunday
u0145,2026-01-28T22:51:14,click,30.0,2026-01-28,0.5,Wednesday
u0125,2026-03-29T01:15:31,click,11.0,2026-03-29,0.18333333333333332,Sunday
u0013,2026-03-15T14:34:12,view,157.0,2026-03-15,2.6166666666666667,Sunday
u0106,2026-04-22T21:13:50,click,840.0,2026-04-22,14.0,Wednesday
u0133,2026-01-10T15:52:13,login,56.0,2026-01-10,0.9333333333333333,Saturday
u0196,2026-04-28T01:05:30,login,128.0,2026-04-28,2.1333333333333333,Tuesday
u0124,2026-03-01T02:40:23,purchase,145.0,2026-03-01,2.4166666666666665,Sunday
u0091,2026-01-26T05:37:01,purchase,56.0,2026-01-26,0.9333333333333333,Monday
u0195,2026-02-04T02:15:33,login,75.0,2026-02-04,1.25,Wednesday
u0056,2026-02-05T19:37:32,log_in,160.0,2026-02-05,2.6666666666666665,Thursday
u0173,2026-01-05T02:57:13,login,43.0,2026-01-05,0.7166666666666667,Monday
u0187,2026-03-30T16:18:08,login,5.0,2026-03-30,0.08333333333333333,Monday
u0177,2026-03-23T18:14:49,scroll,69.0,2026-03-23,1.15,Monday
u0123,2026-03-31T04:52:41,click,12.0,2026-03-31,0.2,Tuesday
u0151,2026-02-11T21:24:26,scroll,45.0,2026-02-11,0.75,Wednesday
u0187,2026-02-09T07:47:45,login,39.0,2026-02-09,0.65,Monday
u0024,2026-03-26T23:09:44,purchase,1511.0,2026-03-26,25.183333333333334,Thursday
u0031,2026-02-01T09:25:59,purchase,45.0,2026-02-01,0.75,Sunday
u0141,2026-03-17T11:37:18,purchase,56.0,2026-03-17,0.9333333333333333,Tuesday
u0151,2026-01-02T17:15:51,purchase,20.0,2026-01-02,0.3333333333333333,Friday
u0091,2026-02-16T06:47:23,view,252.0,2026-02-16,4.2,Monday
u0174,2026-04-06T05:34:48,purchase,53.0,2026-04-06,0.8833333333333333,Monday
u0044,2026-04-02T04:40:12,click,64.0,2026-04-02,1.0666666666666667,Thursday
u0102,2026-02-03T06:58:10,scroll,73.0,2026-02-03,1.2166666666666666,Tuesday
u0028,2026-03-19T09:47:09,view,91.0,2026-03-19,1.5166666666666666,Thursday
u0132,2026-03-18T05:02:36,click,15.0,2026-03-18,0.25,Wednesday
u0085,2026-03-01T07:21:57,purchase,19.0,2026-03-01,0.31666666666666665,Sunday
u0060,2026-01-22T12:46:58,click,15.0,2026-01-22,0.25,Thursday
u0172,2026-04-09T11:00:18,login,19.0,2026-04-09,0.31666666666666665,Thursday
u0019,2026-03-18T09:47:26,login,61.0,2026-03-18,1.0166666666666666,Wednesday
u0080,2026-03-27T20:18:51,scroll,148.0,2026-03-27,2.466666666666667,Friday
u0156,2026-04-01T18:39:10,view,81.0,2026-04-01,1.35,Wednesday
u0106,2026-01-08T18:00:37,login,147.0,2026-01-08,2.45,Thursday
u0009,2026-04-13T12:41:51,view,131.0,2026-04-13,2.183333333333333,Monday
u0196,2026-02-13T17:35:45,view,31.0,2026-02-13,0.5166666666666667,Friday
u0084,2026-04-12T08:31:09,view,17.0,2026-04-12,0.2833333333333333,Sunday
u0143,2026-03-01T12:48:00,login,82.0,2026-03-01,1.3666666666666667,Sunday
u0138,2026-04-24T23:52:32,login,106.0,2026-04-24,1.7666666666666666,Friday
u0194,2026-02-13T21:38:11,click,266.0,2026-02-13,4.433333333333334,Friday
u0083,2026-02-10T12:30:12,login,44.0,2026-02-10,0.7333333333333333,Tuesday
u0105,2026-04-25T00:23:03,purchase,40.0,2026-04-25,0.6666666666666666,Saturday
u0035,2026-02-14T00:50:11,purchase,80.0,2026-02-14,1.3333333333333333,Saturday
u0126,2026-04-08T22:20:17,click,341.0,2026-04-08,5.683333333333334,Wednesday
u0122,2026-02-01T22:22:52,login,23.0,2026-02-01,0.38333333333333336,Sunday
u0070,2026-01-01T01:27:06,view,198.0,2026-01-01,3.3,Thursday
u0159,2026-01-17T15:58:29,scroll,180.0,2026-01-17,3.0,Saturday
u0156,2026-02-10T08:29:30,purchase,26.0,2026-02-10,0.43333333333333335,Tuesday
u0137,2026-02-13T17:10:49,purchase,69.0,2026-02-13,1.15,Friday
u0028,2026-02-09T07:51:55,purchase,29.0,2026-02-09,0.48333333333333334,Monday
u0092,2026-01-12T14:56:16,login,44.0,2026-01-12,0.7333333333333333,Monday
u0006,2026-04-27T03:42:01,VIEW,75.0,2026-04-27,1.25,Monday
u0040,2026-03-15T12:23:11,scroll,101.0,2026-03-15,1.6833333333333333,Sunday
u0075,2026-01-31T19:04:25,log_in,18.0,2026-01-31,0.3,Saturday
u0049,2026-03-06T11:47:26,scroll,62.0,2026-03-06,1.0333333333333334,Friday
u0122,2026-02-06T23:27:53,purchase,230.0,2026-02-06,3.8333333333333335,Friday
u0192,2026-02-27T03:21:49,login,114.0,2026-02-27,1.9,Friday
u0037,2026-03-20T08:21:24,click,151.0,2026-03-20,2.5166666666666666,Friday
u0116,2026-02-17T15:19:05,purchase,63.0,2026-02-17,1.05,Tuesday
u0056,2026-04-06T10:29:30,click,171.0,2026-04-06,2.85,Monday
u0123,2026-04-06T21:55:33,login,26.0,2026-04-06,0.43333333333333335,Monday
u0150,2026-04-13T10:59:39,purchase,38.0,2026-04-13,0.6333333333333333,Monday
u0050,2026-01-23T07:51:16,click,4.0,2026-01-23,0.06666666666666667,Friday
u0127,2026-03-02T22:46:56,purchase,204.0,2026-03-02,3.4,Monday
u0018,2026-04-06T12:03:03,scroll,15.0,2026-04-06,0.25,Monday
u0120,2026-04-07T13:29:36,purchase,45.0,2026-04-07,0.75,Tuesday
u0174,2026-01-09T14:56:05,login,52.0,2026-01-09,0.8666666666666667,Friday
u0101,2026-03-04T03:06:14,scroll,88.0,2026-03-04,1.4666666666666666,Wednesday
u0117,2026-01-10T12:49:25,purchase,187.0,2026-01-10,3.1166666666666667,Saturday
u0032,2026-01-20T05:54:36,scroll,16.0,2026-01-20,0.26666666666666666,Tuesday
u0054,2026-04-01T04:26:11,login,73.0,2026-04-01,1.2166666666666666,Wednesday
u0171,2026-03-12T17:06:21,scroll,5.0,2026-03-12,0.08333333333333333,Thursday
u0004,2026-02-07T11:52:58,login,75.0,2026-02-07,1.25,Saturday
u0034,2026-04-03T07:52:24,login,34.0,2026-04-03,0.5666666666666667,Friday
u0103,2026-02-06T22:54:26,view,25.0,2026-02-06,0.4166666666666667,Friday
u0033,2026-02-25T10:11:08,login,219.0,2026-02-25,3.65,Wednesday
u0008,2026-02-15T18:16:28,view,23.0,2026-02-15,0.38333333333333336,Sunday
u0124,2026-04-30T13:22:58,login,89.0,2026-04-30,1.4833333333333334,Thursday
u0113,2026-01-05T12:18:29,view,20.0,2026-01-05,0.3333333333333333,Monday
u0048,2026-03-16T19:04:25,purchase,4.0,2026-03-16,0.06666666666666667,Monday
u0168,2026-01-16T22:34:53,login,88.0,2026-01-16,1.4666666666666666,Friday
u0030,2026-02-22T07:26:48,purchase,18.0,2026-02-22,0.3,Sunday
u0132,2026-04-02T10:07:27,purchase,28.0,2026-04-02,0.4666666666666667,Thursday
u0140,2026-01-07T21:16:47,view,49.0,2026-01-07,0.8166666666666667,Wednesday
u0139,2026-02-27T15:00:13,view,19.0,2026-02-27,0.31666666666666665,Friday
u0062,2026-04-28T04:43:11,login,183.0,2026-04-28,3.05,Tuesday
u0006,2026-03-06T05:21:00,VIEW,76.0,2026-03-06,1.2666666666666666,Friday
u0014,2026-03-20T04:33:13,login,28.0,2026-03-20,0.4666666666666667,Friday
u0119,2026-02-12T09:46:21,purchase,9.0,2026-02-12,0.15,Thursday
u0064,2026-01-30T11:49:44,login,21.0,2026-01-30,0.35,Friday
u0146,2026-04-26T05:24:42,view,59.0,2026-04-26,0.9833333333333333,Sunday
u0178,2026-02-03T10:51:03,view,26.0,2026-02-03,0.43333333333333335,Tuesday
u0135,2026-04-29T16:15:00,click,86.0,2026-04-29,1.4333333333333333,Wednesday
u0010,2026-04-30T22:50:18,login,337.0,2026-04-30,5.616666666666666,Thursday
u0187,2026-02-19T06:53:38,login,11.0,2026-02-19,0.18333333333333332,Thursday
u0123,2026-01-15T17:25:11,click,9.0,2026-01-15,0.15,Thursday
